0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
62131350151187.41,4.740008322487989e+21,8.033252047936793e+21,1.6818429307412836e+31,245830870724804.56,222462372499346.8,4366502009948.874,262544848209166.56,1516911359485.961,6567618439123135.0,9.244091492948212e+34,182377265809990.72,3.94221045255766e+47,5442600249437784.0,246743471924826.75,3.058095609685241e+31,204852092899170.8,4292473978613.2773,144002244058554.75,196203868284481.75,0.012914320217828356
32600679818153.72,1.3307906788143588e+22,7.49504618955161e+21,2.3466835375010287e+31,186348427851551.28,53577369855028.79,3989866485352.6777,253463926344266.53,2329874097969.0894,6126696546235387.0,2.645332323621827e+35,243451368188042.75,4.361712879015281e+47,3364607159042664.5,34435986243015.047,3.2287598163868895e+30,223689599948861.7,1485205770207.1416,188770206035815.1,218075458959757.72,0.013941731360300049
59214669996040.695,2.708160973331401e+22,3.6293362064525e+21,7.636352897001219e+31,195704192957354.2,168549346921575.12,3642233934666.3135,206206095390684.88,3224277941505.2114,1.397428372884471e+16,1.78191916727141e+35,597996995991798.4,3.732063381521116e+47,4305435311235801.5,66492923402410.5,8.198300074187171e+29,284750750356367.6,5199799249848.739,201809051744508.1,186911487350988.2,0.016209435713554515
59362679477835.555,2.9029649680088724e+22,6.044726333505227e+21,8.874441617472578e+30,169480588200346.72,211798605346418.84,5441588380620.573,234823133983927.28,4366646063734.132,1.2717291353362856e+16,1.36650224584465e+35,566217403061832.9,5.6531625271020846e+47,6123781890544620.0,98800148003990.83,3.842284857392265e+30,252544307847085.22,2790801830338.606,143134008647264.75,200693323613129.7,0.008545705464772527
39401678242298.09,2.6549825010862607e+22,9.767877589956966e+21,1.260390353028745e+32,232969370271005.6,164689922445340.66,3898957014480.6787,394160690972451.56,3038783613716.836,4982983459141063.0,9.38227567392071e+34,255930462454386.25,4.569753885129826e+47,2937979175117088.5,138076165786565.3,4.0577196777018763e+30,188678923169061.0,2645878478121.3037,88827136874021.88,105922341272641.6,0.015368352115080138
40643707402173.08,2.5609963500817615e+22,6.928744077638843e+21,2.038186861325152e+31,171997816786135.62,162341802263284.78,4033330040333.1167,301124653731542.56,3938521382628.5947,7766447135566818.0,5.691178137647856e+35,227954072917065.4,5.915275085407431e+47,3952462173633214.5,164296858213807.1,1.709733546709218e+30,115138776062529.28,9085259119908.39,101723339912332.39,242408320709170.47,0.012970539518229376
51777127619476.625,4.450074794447405e+22,5.346641031549314e+21,2.665761147947369e+31,210269601661943.1,269875515965412.7,3169646662487.216,328968514409775.6,2522848626188.687,1.17525832389345e+16,1.3530548713502202e+35,27804999596505.85,4.96000882901682e+47,3344812179413738.0,102263231909930.1,9.130222919350558e+29,201367806377674.78,3432392315680.2446,161906015874911.16,199827743518710.78,0.009980374395048943
64713455170212.664,5.076634299093959e+22,7.282651282982128e+21,2.66459618928506e+31,169089217719840.28,145407628517449.62,3145927240331.8193,262475388292523.3,3189676037370.031,9612464469260348.0,3.1193465564224136e+35,79513690311971.05,5.045566713788714e+47,4355007241996871.0,37643789048302.76,4.2978782691760376e+30,231424424128566.8,26091617003515.598,89472795029007.19,184382013862034.38,0.018259487644138584
54448636154108.08,1.0303524833340384e+23,3.896589968483989e+21,1.0918392561555484e+32,199863442036290.7,150089927879716.4,3792059884132.457,311781413300997.9,1954417239239.6611,7563629433181745.0,2.6224736493093063e+35,711939607982515.5,7.759949441914796e+47,4398255251964164.0,185491805698065.9,6.432199754838334e+30,264411159482674.62,2654939535882.184,94700806519587.11,163837932094637.62,0.017917676182399624
47243226370408.56,2.2920939552012983e+22,8.023729195022035e+21,8.208414204397602e+30,240911712369353.47,90647663438392.16,2782076456967.446,213384477762241.44,2014411192919.3994,8800619207096427.0,2.063414702680403e+35,206542252707511.0,7.297126849019906e+47,2923121496331137.0,920771392531693.8,4.725000821294824e+30,174972582495921.75,802587424666.0825,146149055175343.78,159950945762952.03,0.01612937746792365
64724998188070.33,3.7367101236272253e+22,1.0053412280399246e+22,4.785494907191355e+31,270487655315029.84,286104139045767.06,4860775060001.012,289637126621511.75,2488089719818.4844,1.5389926865819366e+16,2.538113969961227e+35,51785176674590.68,3.700713335062614e+47,4493353220401108.0,387706844055770.5,1.0690792029040553e+30,191006385129029.03,8146624107659.425,194881534999709.97,160136628321639.62,0.017198657611377316
69191997036676.24,1.6074864797786703e+22,6.365355951741362e+21,4.361847465368378e+31,239876288702829.88,261554656528706.16,4020621680619.394,225611471162574.9,2232021925588.5044,7295635827533694.0,5.338513557468225e+35,228157828635781.8,5.239093889324866e+47,2325615234278834.5,32045373538051.98,5.056029322008418e+30,260289652458402.4,1883059075265.5168,147557012964153.84,112867127860236.67,0.017319776075092677
40301003581137.945,3.654855328037633e+22,7.584460493008424e+21,1.0474639568814568e+31,177093561180441.03,164403724183438.3,2861550505351.0923,327139639045209.8,1768246797179.7559,2.4357553290395276e+16,1.8955139713632604e+35,196492845078328.06,5.275921160958826e+47,2832809679657813.5,115044397236756.6,1.3915824444172258e+30,237542885715596.56,1719951004054.3257,142428117918813.38,181213406389443.5,0.0143653972034136
33184478574669.258,3.3674381815279574e+22,8.814464739399033e+21,2.643877742126537e+31,203423861387509.84,14514524658034.562,4407928773650.743,304613019789208.0,2469498043779.1147,1.3543252949069702e+16,1.881198928630729e+35,940893040194326.2,5.386124627883694e+47,5365984200515086.0,224613201468164.84,1.3330097101482084e+30,200322030702263.25,14444341039961.268,138333248461691.22,171182325668374.0,0.009878224830806026
60526560912144.65,1.6813165336814976e+22,5.013729880693707e+21,2.6104063086069713e+31,192211304678940.56,120410037403447.12,8541740140357.764,222514571338599.4,2872140710313.6196,1.827262523688895e+16,6.090157149526814e+34,735078251297065.6,6.458894317145547e+47,3017473454432518.5,129019241753265.69,1.814161392715534e+30,333253682980106.56,3278796296523.471,143929024386333.8,203840929241566.03,0.014971031572264377
68892387656685.19,2.4921544659010566e+22,4.6489717929211703e+21,2.33678188524136e+31,298549168585870.8,36255494819791.29,3623442337030.2773,260387448291041.34,9593150473571.344,7493114548408815.0,6.580650221926505e+35,45949659228865.46,4.393773932799e+47,4908254195045965.0,232422887959866.03,7.355916075570315e+30,275680569992993.03,26807721242235.848,146335896322349.44,247179610449233.97,0.012963806967236438
83653038021176.14,1.0640717945962758e+22,7.711247917023094e+21,1.2357124733796123e+30,185812052199482.78,83948160636137.44,1749118475684.1377,216346061512142.28,2570874843152.9443,4891627231346262.0,4.4359620448152535e+35,37047799975315.96,3.65680655083916e+47,3541510888684014.5,182134812921739.4,3.589324942350564e+30,200563942903067.4,7743210221236.396,160858233780498.25,141787430095249.53,0.01915773481918226
45294218337077.44,3.1287611029904427e+22,7.530194878794264e+21,8.183310624608563e+31,250497311740021.6,58871163583331.56,8688083042127.929,384623876449338.06,3204362279688.446,9037032067347290.0,5.2981907115833855e+35,165458135878682.06,4.247801299337089e+47,3608853018857441.5,234842676183158.34,2.7838656522284116e+30,178383908880528.56,8936896229250.748,75436868055196.25,112818719978144.31,0.011923277665056329
44209040887658.41,7.69933423513792e+22,5.988131165126777e+21,1.136553723407632e+31,153517714863815.25,208798209608946.75,6459313744282.933,310484439068193.7,2971875471099.9185,9314942313302780.0,7.046745878059283e+34,285824121972714.2,6.119603852067455e+47,5083331713025297.0,83491105257329.72,9.293579706411959e+29,256683091926532.7,1771342154722.1833,97117666024538.4,200669065037055.8,0.013047332577783614
39212252464385.92,1.7334505174827799e+22,9.853546899218494e+21,8.045377570820254e+31,266439019395307.6,168573431713164.34,8240852179134.393,160234638614101.1,2033436005866.5212,7128546702613527.0,3.6743570677193494e+35,358249764876181.3,2.6748247988964844e+47,3670229479180028.5,53028021456524.734,1.0070210227348856e+31,206477249018951.38,2990689098615.562,137050471822337.48,131184840850406.11,0.01821752057234575
36875407871513.22,2.9593535004305196e+22,9.122689989035372e+21,4.995280707862398e+31,319402015348089.44,174107438023812.97,4802583386927.159,187988369694254.84,2067400699635.4836,1.2534183491191734e+16,1.4244406165918066e+35,463868129556174.06,3.944183281342375e+47,4347909618426039.0,273505255799703.47,2.228546184165959e+30,318549170153509.44,6032015851624.931,147289905143438.8,193344245054090.84,0.010284161382875039
60490088699854.96,2.3836156148464954e+22,1.166955939038419e+22,1.128854950456418e+32,187704285130146.22,97434902139777.42,5464894717605.033,226690749778800.6,2180091044663.7078,9249730895832410.0,9.67103832936886e+34,110245527493444.27,3.1557642135928425e+47,3727560034094058.0,97423864085314.16,3.4971191025609463e+30,449687835583462.75,10316774665187.781,100137284249352.78,209921653914681.22,0.0121846063209699
39421134992780.64,1.7939636798342623e+22,8.989004088666507e+21,6.1673468766270035e+31,268946605196336.62,139475722731766.77,6986062730275.347,229403484697142.38,2367750392933.83,9371432192592288.0,8.769786909282954e+34,418335962347722.75,4.184828510959883e+47,3555370142055738.5,27938400187001.684,2.750393573132836e+30,148029242395205.0,4372322686665.1655,178370176176943.06,142332379114698.66,0.01241716645708367
78256433538503.31,2.011559805213383e+22,9.309311970290881e+21,1.3964881599860881e+31,172880666993006.84,238667758946483.84,6198173077729.081,226172445123543.75,5107385243901.968,8628431980080242.0,1.897029847806895e+35,245662321577239.03,4.646832959935656e+47,3494983774526786.0,176034399350160.38,1.5101834312866754e+30,325740045174556.6,7695149452756.541,103179944621668.89,218442805216505.12,0.015476565700144485
53324505746930.32,2.4251286694178136e+22,4.386761409725875e+21,1.252560067873548e+31,156560940700532.34,691782672090688.5,3762003947358.1514,257155944859482.16,7572752517167.231,1.3571309694538156e+16,3.4095151226244875e+35,81285395956647.94,2.982589832915567e+47,5684109374172172.0,135791771439385.61,1.8134452432146246e+30,141388316703911.16,7842791396863.811,165418052467671.3,172691441817078.62,0.013042181292102186
51322105542453.88,2.6945873332341897e+22,1.1244397343734845e+22,2.812009171108022e+31,203077421004459.47,186997274684545.62,5634387364013.395,166046281190153.1,3438154542136.9165,6703866855007862.0,8.457210975568017e+34,499771610102341.7,5.021148753164669e+47,2872528259252581.5,13582242631241.566,4.2568956017044e+30,199411588310647.16,4560718712672.751,81099142552254.8,130882469169910.2,0.008654623402773797
51597411412462.62,3.446204707399573e+22,8.471538285841644e+21,8.024717014637917e+31,111078333216810.39,244777526661138.03,3733846563761.857,272266147656244.53,4349533065401.9917,8482493867888894.0,7.729784118912829e+35,162546304884289.8,5.442161228678517e+47,2038510482137860.2,86785897090658.64,1.8600988843493284e+30,349681905688789.75,12999210645266.064,171461867875687.5,231679491614031.12,0.013263382350463225
48875620152010.836,1.614793132358431e+22,6.051652714654524e+21,5.799857976523163e+31,244650414389477.53,147315410171441.03,4753306420523.795,276516591443915.97,2655750634424.9326,2.3371681286052572e+16,1.8606816512668477e+35,195236784869399.16,8.372646614757855e+47,5485862501055432.0,265609003000653.2,3.941802786452219e+29,246938532865223.06,7047934601131.259,126276433317474.34,110568223584130.69,0.013833932492555434
61823672171662.34,3.0876583772218863e+22,1.0863962312543929e+22,2.568024365076982e+31,244497916730486.2,185881217274551.62,3442830686266.9326,317703425986902.2,1750191213076.467,1.0205618127260638e+16,2.3564165344175382e+35,248299846868029.66,4.71052143766973e+47,5059149898021889.0,60926604623028.125,2.0560918503069877e+30,192718659019546.72,1955094780906.8762,94421070760549.45,139331820166267.72,0.010436995138013234
43292236416330.85,5.224827887410796e+22,5.602316562959242e+21,3.808927261290477e+31,274465277470166.56,264426710599235.2,3661928944066.2744,220993042772602.66,6222051195653.156,1.3557704710972744e+16,1.7076400159299958e+35,285282899637681.0,5.209019098701233e+47,3229605282370357.5,368212757982806.3,3.644208497653844e+30,222150697410356.2,11533163415658.516,98119164981159.52,162862983206018.22,0.009091555127652624
95966057671612.22,3.5868276538229356e+22,6.169555684309206e+21,1.9724171204082334e+31,215969020659817.7,202228930548396.47,3581190788274.9326,189859456091021.47,1420920461270.0486,8755958965081821.0,3.48827872522021e+35,71852533947479.16,3.545433235273365e+47,3070115682592795.0,134092050927109.56,3.4874153689272583e+30,234111999429448.75,1161875259870.4092,195177707181668.28,113267229731490.86,0.013851633670671151
61007533015796.84,3.8177848909472865e+22,9.400340927368318e+21,2.0247664091818423e+31,205340582928985.38,64087205108078.63,3160782083723.2563,230050519619951.22,2567131042687.385,5252116729795651.0,1.788660588377494e+34,338552492566649.6,2.0505165852515744e+47,6546570178714279.0,86569748803521.67,3.752048527626265e+30,226944925040101.56,1985126867596.4832,164836464444044.16,194550236745205.28,0.013805866929866666
77019801028893.11,2.5207880543431062e+22,9.071419786119391e+21,5.434161482870053e+31,196804809420627.25,132392492250696.89,5476043075257.342,273479028962416.75,3440701141182.6636,8038787821847860.0,1.6108759675661391e+35,95751527605514.4,5.4383971404813035e+47,3339504765331885.0,33374943403528.832,2.7694327548818635e+29,171774481355250.97,9496899529632.967,89721688259686.45,176226660973970.72,0.009581883788523463
62421730779266.47,2.5898027712288666e+22,5.918401234695416e+21,7.296348626411607e+31,126316902592278.16,149357791412856.97,4224751679150.893,306599030208323.9,3592252284552.8345,1.1256014799646214e+16,4.7388917615277604e+35,128846959264251.31,3.0807155128138182e+47,3936367774090448.0,33406960206415.91,8.111701241592107e+29,225384143384221.5,2198350033109.5452,72251685065015.16,191901548876357.9,0.014207460425410797
49456004244976.39,3.469126225679655e+22,9.283567665710253e+21,7.694531478086945e+31,221291807724677.8,73888898475888.83,2538741627296.9624,244790402893833.72,3779654816767.0454,4852513679600813.0,1.3445591505482924e+35,260403793782949.8,4.02840445245906e+47,3072964324068181.0,13747243367044.535,3.2847648726638316e+30,190556310543843.62,6658756021341.566,123579298226003.27,176691532931803.28,0.014189208822267775
59921588674469.67,3.906141788207997e+22,6.614486711419039e+21,1.2610453741146648e+31,308775505948491.1,109081224356719.66,3934766209938.228,254088768343275.47,6984499931049.833,7876742071019534.0,2.232958433957726e+35,98159378167901.94,4.143138950483565e+47,3745577004903468.0,140762779343883.56,2.1127763054116025e+29,166920488086204.62,12151718144613.02,141419606753834.53,212873724458780.4,0.0143954580403757
36997213588210.586,3.539637470471222e+22,1.1521687525199574e+22,9.364273872458704e+31,122344387467451.88,144444818204342.1,3224724509930.9097,263752198941506.53,3009604371494.782,1.2728588158419848e+16,2.30774698454445e+35,314183993307798.56,4.306322755084689e+47,4017094789401006.0,84247415002316.08,8.537875117592728e+29,240670621055842.03,4836018749637.485,113568491229015.7,97257226251288.3,0.011946897773015379
35741116016993.7,1.351275466668054e+22,1.0574326636119474e+22,1.591229150009908e+31,144853039198080.12,335391492727778.56,3387814839905.5063,277074485789475.12,8268191248963.639,1.6127313546973838e+16,1.6036255597461543e+35,690691749260190.5,5.0322165093479325e+47,3090888503245595.5,29333773504525.484,6.932495312374855e+30,257956612869787.5,1055502239224.0237,102272932883837.66,212508255151786.72,0.018946455291088682
52725144147668.016,4.595291538747647e+22,5.116314688188818e+21,2.204818806218714e+31,159775143375431.72,62716204536150.01,3978790402146.6494,227993487531313.94,3057869428449.1826,1.0377934423852012e+16,1.0713164102124285e+35,79225467052655.55,3.6257919498943595e+47,2632708224495458.5,94407521941389.19,6.76168533915148e+30,163421759171585.28,2146356286607.8992,125951771269910.58,198666258365436.6,0.011983521732233469
47241655470189.2,1.652860083390145e+22,4.096927324815928e+21,1.0077009011813945e+32,176970911869454.47,172680637627716.0,12707668714399.762,219211134976050.06,5224344570665.895,1.510740799964894e+16,7.392282414830613e+34,35820694373055.33,4.994648469566601e+47,3961189411611577.5,362508313776285.3,1.2747662988126707e+30,190899733766432.34,1786581046122.4124,96333859404023.3,162094612342049.94,0.015290278587574386
61877804808683.28,2.3584714186825354e+22,6.303544015968827e+21,1.766608682728751e+31,220632284601341.06,357144738556848.75,3489396724738.1274,216633301536004.53,3766762162644.173,7460302311010025.0,4.53956600376099e+35,227760404954337.66,3.777126468177575e+47,4150799726089034.5,168857725155355.8,2.152596113721773e+30,374408972840615.75,13932333544814.81,103022586554462.48,183384733111559.22,0.019379842768931496
62400051499310.15,4.59588650654705e+22,4.520973803781511e+21,1.819624627615684e+32,233832365220709.28,184431792275540.06,2671127245397.523,182668241577519.16,1734326494492.6482,1.839365937642168e+16,3.1042813831392775e+35,433829024708201.3,5.75503833690439e+47,4009821618798142.0,35629527122121.234,4.2008085873094144e+29,174458244854741.5,15378577358138.71,125218898249582.39,230533956459457.6,0.012596845909220989
55606654336580.305,5.602578391054973e+22,5.247703707794427e+21,2.9750066739197323e+31,171291396134610.7,165060322481054.97,4632437646315.794,150701824012111.4,3398444311816.1353,1.634544590036747e+16,1.2719392639018172e+35,139025657679801.11,3.987821008117987e+47,3848213967973201.0,46740099062789.42,1.957473913507991e+30,162566380272637.6,1972012190433.18,116020373689563.56,146590155613316.88,0.01950550640559052
109869989705503.06,4.78390532641691e+22,4.515352620850818e+21,2.146410781745364e+31,190404344696080.7,312179471922565.5,4969515298799.113,189982992232515.0,3452103655639.52,9096799209317210.0,4.109191137245808e+34,304554871275081.7,5.4415866383403185e+47,4055162422057855.5,84282417159644.42,4.015944196247595e+30,268611721488165.4,3891319044492.241,142107127616056.75,166605637275594.7,0.01828152728712379
48973690013687.26,6.628464318420596e+22,4.4545942174601293e+21,6.365608415123229e+31,222632618136694.4,227467317243968.06,4088012646331.831,308356336556289.8,4687572634345.412,8769090523995106.0,7.62123448766439e+34,136181811222494.95,4.8338672018641064e+47,4329928651416417.5,52803978556346.51,2.126438782126126e+30,221317768967788.8,4910871718436.082,126382346434542.56,153985010162665.72,0.008044029783261951
37519369618367.1,4.762654069042372e+22,5.903104760937003e+21,1.0677088767484523e+32,218075842464382.3,139007138656020.55,5606349700758.644,259516994837082.25,1916274334138.1587,9491738486737572.0,2.941996650277806e+35,242496199166673.72,6.5410060930958466e+47,4039533586346586.0,137021803983506.58,1.1926841949443445e+30,243930042576995.56,3783820171697.837,155867972818395.8,173655713768900.78,0.016629662039388926
47832505123513.67,3.5362688711222446e+22,1.163506262841034e+22,6.287699580026137e+31,205252497052808.9,199688220681701.75,3769037933117.8843,302499548603559.9,849347800332.4501,9801122381112180.0,1.6449470502163526e+35,183298998826098.9,5.39209108407646e+47,3578502806039674.5,153935752151913.25,2.4909571439400784e+30,123979594279592.1,1863131387637.2314,155005272199952.66,234413610543588.66,0.01669782869701632
48438805495893.26,2.301410160152541e+22,5.555131410001626e+21,4.831634576106561e+31,192731327150880.22,224636029822101.47,9359285816202.092,207015501664007.53,2612546983808.1865,1.887749252581257e+16,9.55617723564732e+34,137934093251299.06,5.103247332994279e+47,4681143246633232.0,116245277987488.34,3.351320567692187e+30,217417301919242.4,5848612817856.757,169658108818237.72,169859554455772.62,0.016292271035790194
43037189688794.5,5.045274358073505e+22,4.964237348264573e+21,1.3186665041941704e+31,157366362356993.53,78468642882013.03,3107166590039.531,340704733739567.4,3920175726210.043,8227512548244328.0,1.1908568653940117e+35,140301919910487.92,5.667086862960309e+47,3573164314639744.0,149656405352175.56,4.0603523052035525e+29,187138906243289.22,25691407987051.88,195266745338667.72,135506518632325.97,0.008026895144316445
52062689312127.516,5.897512254543389e+22,7.422769330363493e+21,3.889598313171339e+31,161838090014641.03,76728054624010.66,2485860130706.29,250810916637121.1,3721228690927.2437,6105667408351793.0,1.071963361498301e+35,891385621147474.1,5.216492555747253e+47,6464423811116063.0,280124447883436.34,1.2141582679982508e+30,248314993388043.2,4758143969221.293,115062273744088.97,185906392154574.38,0.018520895049782667
47895164334138.87,6.244027067978448e+22,7.483516053900847e+21,5.054944995886044e+31,206146752374843.62,167578443675326.6,7805334827980.752,290239604255462.25,3236034808721.06,1.3579173054839902e+16,1.433045291925531e+35,68044525868044.13,4.768580164722073e+47,4355278843148118.5,58077354794264.44,5.888281799155648e+30,218053205956476.34,2619298420898.7397,121827948969042.97,118923082731197.8,0.011492335407235384
60202921095510.86,1.3044139123802571e+22,8.262689368772922e+21,6.006849474834593e+31,143274203560573.44,209995224561855.94,4683717667019.711,317925718014902.4,3880933718134.1357,6449779425914195.0,3.981347915348416e+35,189350587678918.06,4.376694982519321e+47,3673626228516951.0,192937870314814.88,6.765855298318255e+30,248183483174812.4,9387797133037.66,164186541925204.38,151716345632234.97,0.010752223569763235
32327508961947.523,9.451286931191315e+21,5.707006379761372e+21,3.3297185492274475e+31,232760509651588.47,42259716893076.09,7836566145223.725,258236429141624.06,4645673650134.528,1.2627486129200056e+16,1.71364476973725e+35,605063211652925.1,4.6593275336974655e+47,3290870167265125.0,506442272294726.6,1.9835329862749954e+31,271225625834749.84,9646300917824.383,102353685478324.56,119315642243546.9,0.018821893588379802
89074860561611.19,3.2067998492410274e+22,1.109089310331565e+22,2.0408000111959055e+31,137280630299987.17,67776856213015.1,4006688909244.1543,178454920949499.44,2223673829438.57,1.7987179661175956e+16,5.450465136800653e+34,107595991788672.56,6.380852541631362e+47,2797857816674718.0,51134209390527.25,2.6092529046657445e+30,133159568979526.66,2359029248058.2275,170881981962021.0,183772646061759.94,0.010187327142815394
41389239536147.81,5.884219147965398e+22,4.974145767822012e+21,7.062991368697921e+30,175759535421884.22,73068223315841.83,1973687631042.8718,250497658964266.38,5597897179044.543,5828428737547403.0,4.613690140133864e+35,67988152844108.195,6.195147079856855e+47,3275149225041337.0,447502067672087.94,5.593255679053217e+30,155105550337635.06,5945883814270.53,93338919114892.7,262989490644585.47,0.010209260641976643
47821895452412.86,2.9982898675392453e+22,8.558889915130398e+21,2.5079968655980916e+31,174282059232195.0,177091236976155.5,3160222905602.5376,151521595627265.9,2103401150411.973,1.195390923413727e+16,2.2426680525260843e+35,389399244329161.7,4.6798493959803355e+47,2758347463457167.0,30572602926418.574,1.6165995272986203e+30,222560682931291.78,7783435386775.89,128584553696728.53,186412321631639.16,0.01913671178708233
52451683172289.05,2.030781343449046e+22,5.980368562479793e+21,1.0487462085095165e+31,181567472827710.12,267155211236979.88,4469401648392.297,194961881579729.78,2049242364258.722,4311777321075225.5,1.0406571184381895e+35,93556773721116.6,4.371814248399426e+47,4354415599815332.0,91855497419155.44,1.1700791450239184e+30,236476314975295.88,16047974026930.219,165643670649274.7,204337024431239.12,0.008707175475149143
55315484148364.23,1.5133974473372703e+22,5.328657614007776e+21,1.8569904555390353e+31,225458537953714.22,104716197474368.64,5996770700139.852,225985939880150.47,1441991796322.5408,5012653687737907.0,8.622865994112864e+34,239333507477304.38,4.507331643118547e+47,3921172909405738.0,56155441514622.016,2.1178052267344686e+30,186419005540527.66,5583701751062.863,129006798784600.33,228380013291301.7,0.01418386567518021
53053602623419.445,7.687342847005894e+21,1.1267274765273072e+22,1.5599405848828874e+31,203845710862197.47,176126415868966.25,3118676899242.026,202799448583915.28,2219122005624.7446,8279412050808786.0,3.16169364400904e+34,517750777491517.56,4.834265039812505e+47,3108045124506905.5,186222352524043.12,1.4961714666360176e+30,200739452925863.0,9762616798819.127,185467044781365.56,153673134229097.5,0.008050031959028071
42624322271807.625,1.2566988374490143e+22,8.828359540591562e+21,7.4868332815444325e+31,170013509240006.4,310365366584617.0,2805107231455.7295,277258038678792.47,5278374755807.769,8958525707737772.0,2.248704369788454e+35,125473162979140.33,4.9422596022107366e+47,4332530349520000.0,72016145466105.73,1.3234569057544706e+30,280174261736283.34,1818672820013.5278,133110484951323.3,158862523944942.44,0.00844531209075915
87377980463786.97,2.0469622347698495e+22,8.440176997309585e+21,3.5415967637364284e+31,210916862530218.06,114916598902642.16,3857803772563.12,423287844870256.56,4828464266586.8125,1.6700439329172518e+16,1.2862618503105306e+35,300780589108143.6,3.706995894799933e+47,3576656743028794.5,28161825749974.09,5.835722103268857e+30,337713996203237.8,4147371718441.299,149624083689626.84,260940470775727.62,0.012216977287296295
53731670906109.48,4.269598043433118e+22,6.177067927282282e+21,3.2243719218698556e+31,182279848129749.38,807202590028236.0,2081249224149.5693,281018337783158.47,1649408480462.4395,1.1988724283841136e+16,3.1935931409555907e+35,230846865084556.8,3.926006257765749e+47,3354053089274040.0,59074060310815.95,1.3668796909088224e+30,324565263611659.3,2496497872489.5356,198654359514125.12,206670778570918.16,0.01046621990774993
43613857299606.4,2.4901850006664476e+22,5.785139048075089e+21,3.8370677844804653e+31,141353435869313.28,142662566968123.72,2716720697989.7744,270661250030760.25,2456749686757.74,3712377734669275.5,2.500061331983331e+35,271689244777415.12,3.288011654830216e+47,3825548743074979.0,20173880110296.62,8.64997262828871e+30,121983827002991.11,1758353398620.4321,130667016132736.73,228166590735045.44,0.01903204978369724
87000382838941.0,6.1494271189338395e+22,7.296049958246827e+21,1.9891374289645652e+31,241315747834489.47,147829712039960.34,2818149597611.6577,339023555167870.94,4447972837612.728,1.4858501714126094e+16,2.138201618140066e+35,358706105633518.3,5.458720155953968e+47,3359611410135571.5,57583427020710.22,4.8167537673813184e+30,277559880237395.22,5283671911718.674,111931126014089.86,216763478984788.53,0.01744667416821403
50610912901434.94,2.5248914597077097e+22,1.0599582016936402e+22,2.2733448695858474e+31,286849112816306.6,56396319796305.64,4719381623654.45,218827161101622.22,2426414220204.1973,1.248779332451224e+16,1.3505323106479917e+35,94855071733616.64,5.448612667598444e+47,4464334465939489.5,114392451897872.19,3.1793569833215937e+30,226762014026979.16,4544211690659.362,112336092720852.08,179523288920862.94,0.011541953304880217
40353937606132.87,2.9385072387192454e+22,6.16884920894782e+21,1.5398628734645942e+31,273711413524229.72,626379505609505.4,3730939877509.5063,266723678782232.84,3481671193161.228,9351931659449336.0,1.3382768557600322e+35,216805681877041.06,6.851885134632484e+47,4547676109804872.0,809425781822620.6,1.6017308015712568e+30,152648739507935.47,5250932686689.486,139487421007480.66,180357800547041.53,0.015007792243131916
54156548834534.53,1.9277891156435112e+22,8.394735442549233e+21,2.232629244205591e+31,218269088840918.8,146572568696360.4,2956077931276.0737,184834224813486.56,4493653885727.816,1.0347001147688604e+16,1.3233990171887244e+35,292970281436847.2,6.067017211199891e+47,3100529787866340.5,19507358227311.242,2.5234159544130303e+30,158676173890785.28,2962011985136.4106,117262268900554.66,152203179424530.78,0.010701551084889079
51090432583633.01,2.3847998885485735e+22,7.302678872329732e+21,3.444815056187917e+31,201332230671257.62,68878716515880.766,5665997683803.969,179725418749406.25,5030730363349.385,1.2826848948152876e+16,2.0146438791453934e+35,199063585267594.3,4.114612465061461e+47,3707993832124084.0,66119423407408.49,1.2070989660212496e+30,169577768825549.12,8922009273829.215,156367593699148.38,181250255454180.16,0.019684970345096232
59076224677387.03,1.626973076464776e+22,5.538892143352956e+21,4.090625973722688e+31,314350880048771.56,64430792380467.586,4668628990226.325,288732662414026.3,2083293453979.206,1.0795718160747226e+16,1.0136069132293273e+35,133998482759415.5,4.6121845744361304e+47,4687689233738626.0,123356736379445.94,9.31756734353008e+29,266570730782152.1,22063433031386.805,89520871515873.53,173769901819906.4,0.013808193609585613
85680264273016.06,2.4278000130408262e+22,7.318911477765827e+21,1.1941178613386773e+32,236900701196334.4,28459685238597.96,5750240680645.223,260289750216465.88,3572845099025.005,8745835897916569.0,1.6322272841699736e+35,220132957458153.88,4.766948954142763e+47,6511197363518638.0,63976865359997.71,1.2983977396396847e+31,239303171567873.22,2972229575787.6543,88234784663953.8,148125556626632.3,0.009598085096038019
64056145490334.86,5.319948633401155e+22,8.56449810159451e+21,3.173227119300643e+31,206458430126274.66,117754356366421.45,8221159799415.947,258287477731541.6,2656510308036.265,1.4270071080109238e+16,1.4672802273580877e+35,148545964383846.4,4.109455838312796e+47,4007251989797642.0,169816501222005.34,1.1264342163412839e+30,263090973329796.97,10193468686116.926,146074596840578.88,112729246909777.19,0.019455031217796834
55457058671065.45,1.199347902129898e+22,2.739399070951736e+21,2.2280925197964967e+31,259562018393835.06,139471791850599.12,7508288001430.109,245556820126576.25,3255659833097.674,1.2001235061206804e+16,3.49417906426824e+35,531203548766872.7,4.693552847865115e+47,2131548116098100.0,92905865287994.8,6.624754411572413e+30,149464074772658.75,2363869022205.7544,109483392821560.22,95776409610167.1,0.01011946576906636
