0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
42839416730624.04,3.140496403664297e+22,6.647300544526136e+21,2.099223312418576e+31,204298864213674.0,490698588245594.8,7687918904683.922,383444872935308.3,6000636939134.11,2.048819167649794e+16,4.562300606105085e+35,201761719397544.3,5.1465402546387855e+47,5095524831125960.0,166399337725873.75,4.0376875910756985e+29,300823147982992.8,4179019070957.393,127684280856890.89,132020274923401.72,0.010036251908121819
28975135805067.31,4.904295150456079e+22,5.434772311917389e+21,1.5364725527662838e+31,174330891637971.16,631668961133654.4,6386438363035.31,225979744532562.12,2037774065958.4277,1.3511840874077858e+16,1.5687795177211471e+35,333603673633691.2,4.818741514537585e+47,2808623201533382.0,322032339193996.06,9.605508648486833e+29,398820143154405.75,1973887627087.3247,103077164305539.5,211438724369417.84,0.0133535850409922
41810475317871.85,3.480453330204652e+22,8.711823466380158e+21,3.9670104497751674e+31,185528248749034.44,108599132236850.8,5559306701621.497,201945098394226.0,5243038659742.104,1.1607809002657826e+16,1.2551593374722075e+35,57085067172239.39,7.053612331853701e+47,3865010727586923.0,72194010269436.97,2.7518600498243156e+30,210097371018646.34,4222375418839.285,136789171736219.72,117805916912614.42,0.011325431720281151
78926669559982.61,1.3107555219525549e+22,5.452658956480569e+21,9.175514691680056e+30,145829909736618.47,64422493496423.914,5249352704333.23,259840586572642.97,3346762958509.3677,2.252637327260166e+16,2.0521850152654657e+35,328906642872000.5,4.643936109933971e+47,4508191123841351.0,170718984871036.7,2.812108491384283e+30,262112327251175.25,4475397988948.703,106000546202229.86,135515867852158.88,0.01916184450859975
41862405131512.42,3.2521423628420963e+22,4.811177414098318e+21,1.19714670253046e+32,140435682512880.42,98299128818395.45,5128466301555.048,344109437449779.0,2428321051033.718,1.315621262852591e+16,4.758728886368197e+34,873726556424726.1,3.4660188187709215e+47,4757433891492061.0,58017835122987.36,3.729782669296735e+29,174452995943208.53,1908482164548.8801,150560512477879.22,271836858071029.22,0.016793681331661037
47628029235127.31,3.6248664817883895e+22,8.77268273555199e+21,1.6179945571285992e+31,123141439082128.08,23674225852174.582,5589074513712.296,191365585306500.5,1216737918711.7595,8554703828186580.0,2.1660611654392562e+35,159978408675841.62,6.914004575385642e+47,5072185334471260.0,439929361152195.25,4.154016296501505e+30,292930146753796.5,13397936247823.775,74676507240755.2,300253860845385.5,0.018687928405127292
59592361706289.64,4.893350931988719e+22,8.02130221052549e+21,4.258202431779788e+31,173737408443078.97,67482169313877.3,2822054823628.316,229354126864599.88,10287703006361.025,2.868021548371275e+16,1.9596937278923083e+35,148782820595298.3,4.4637898765883924e+47,2400605058386009.5,54277355724945.45,6.24816354513779e+30,255010434895548.75,1632740653347.1746,144901230456972.38,273610333144032.62,0.016698795315995777
67691488626386.21,1.437636871374138e+23,5.386642891297297e+21,1.1329526670720347e+32,207897558172407.1,475372311920035.2,1610331704888.315,232019387648673.94,3710456322465.373,1.0000005031644172e+16,2.9318708990350087e+34,634261929761546.2,5.1011428468376825e+47,3385788678720081.5,262597169036058.28,7.972396897433563e+29,197718796869310.75,9354308055432.018,170999611446702.3,158928817940770.28,0.011230396572663826
70011451971917.05,2.8530971791162295e+22,5.862358038478788e+21,9.475789322436198e+31,306788260199359.75,151668555282793.62,2628721273282.9473,357879616375601.44,7775709164613.443,8412272005841022.0,3.8810297501689326e+35,99527465307703.45,3.812527847573111e+47,5107773075016249.0,150188874791883.6,2.65254258597808e+30,219716019383564.84,2836314980923.1753,122167390438563.97,210992125251067.88,0.01073045895916057
51003859396262.48,1.5421327265133496e+22,7.055550124129269e+21,1.0144847868204821e+32,207779131675691.78,76406688823201.61,3715245194484.516,150073478455638.44,3832748206878.36,1.3873002692481744e+16,2.065637041805869e+35,283988180039753.44,6.8526371475250405e+47,3397234766038694.5,118636712460221.05,7.265085350809357e+29,234125731468494.9,4789803887771.811,97646651982805.27,187284871176044.9,0.012815617755393291
70306812520388.76,4.2452573828904905e+22,7.053945020725605e+21,2.2308704894476257e+32,152222370941332.28,42617861320686.1,3193458048520.152,289057943565933.75,3198954768689.3564,1.058967363449354e+16,6.262031377578555e+35,145396380140510.66,4.173752801978379e+47,3640194390904556.0,112551487076353.39,4.20372017134704e+30,177961628161442.12,1412068031281.9353,153785486590498.94,157157574221642.53,0.015863990352832084
32200651823302.64,2.909954808196585e+22,5.282384570141373e+21,1.4822369505055378e+32,193148396700588.38,107219485927893.03,10323900722679.486,258655420181224.25,1873611883715.093,8923232011741981.0,1.6028478203533732e+35,93921616568016.66,5.684427885469082e+47,2572663776056220.0,73600196492109.53,4.867926961568524e+30,245112127904906.4,8135294453719.269,118056040899477.44,149527245298356.0,0.010325875639570721
60792614575173.87,2.571926921908459e+22,6.720858325674221e+21,6.616022262706785e+31,231604728059163.97,273373205878716.4,4987776905627.968,205729079018093.03,7843897617721.879,6748440007293285.0,2.845415662094784e+35,85464324156491.97,2.6949646010958486e+47,2854385069573002.5,134148312361797.4,1.1036958334060273e+30,223556270160661.84,8367505362833.08,95344008727771.0,190745521029037.16,0.01992800054104725
44465937702967.08,1.7827283621591487e+22,1.073360351634717e+22,8.554432323891133e+31,185945365155360.12,236675882301432.62,3245846604432.454,386880655558971.6,2732366620474.957,1.5348220217731836e+16,3.376231407951715e+35,264022163889414.7,3.7366534201098164e+47,5247149767695439.0,95790483144905.27,4.244813743845903e+30,150386593468102.78,899095327275.6489,231020548631943.84,173631150031230.8,0.016067874419538157
44730760627417.1,2.142177629047164e+22,7.175458868461326e+21,3.2970751980416467e+31,168294561309536.34,226341955182208.78,4708287075333.517,252344094278100.94,4519756334875.603,2.2058502280267736e+16,1.4052581269607722e+35,622372709409801.9,4.762324646518014e+47,4898550785621098.0,53308262965681.01,2.3165871587332861e+30,113415090210715.06,6940775527355.729,124668810621035.62,282874269619308.5,0.015802592609454193
42172312198028.78,3.0579963149414214e+22,5.130588659856925e+21,2.9477785690652124e+31,247026938605599.3,46871672301565.46,4975325468741.295,359752895600686.56,3687917694614.762,1.209785817654276e+16,3.368901077085779e+35,634051994418315.5,3.60012591021802e+47,3142566563822917.0,765910300621214.1,3.400405922659196e+30,183068551614254.06,5540842799463.868,158809122643005.38,187130966286285.2,0.016514429446031403
56197562976983.01,1.4258636999016044e+22,7.924008786789532e+21,7.156080910024584e+31,234874026631751.12,139749964247453.7,8994596552849.895,203811229045012.62,3234625684606.3867,1.1506070779793458e+16,4.180459850032406e+34,79231183619449.08,5.5227962347734465e+47,4270120950618426.0,39181687382465.42,1.7247021600518992e+30,257698856802501.4,3595840154954.854,113566821195329.38,187094139579250.16,0.019476295367698022
57552077610724.805,2.394197255933579e+22,5.492691716276245e+21,7.660658205717343e+31,240334136818548.0,62114012750991.28,6625279326573.458,329106580508784.75,5949197979260.985,1.6724043639059164e+16,1.1215925659125164e+35,47475953019081.25,6.621356134058808e+47,3337983513571695.5,101069994858004.36,2.2992480333099376e+30,330357188192801.3,1906287974686.3914,150747110623606.75,232889414242054.7,0.01335156542186089
39512703267788.34,2.048600551920686e+22,1.1796695413101636e+22,9.901615472647404e+31,150414813707195.97,280496739688389.7,5112605378251.172,247048700865803.22,2184045259294.1294,8912241678609625.0,2.451908839944174e+36,112700178735056.95,4.155173047107974e+47,4652687371726747.0,19929750145199.58,6.0312925191568315e+29,240822980816968.22,18835271198646.285,103837328761412.39,294047722971055.7,0.00829967719985954
72974988151385.92,1.073085339627861e+23,5.105582689008048e+21,1.2246104329198266e+31,191239733663785.16,222026745034548.78,3012569411538.588,297194448210838.75,3593910273042.59,1.0301039005286406e+16,7.1551527779753955e+34,279831375070899.84,7.40734916251927e+47,4943816829615125.0,100887310031489.23,2.1930429604027727e+30,216378049860928.84,3319113210339.664,120261149525014.39,229979765552800.3,0.012087550007139992
41907880244184.98,2.9060481717332955e+22,7.018985338496335e+21,2.488001905276523e+31,189083235522981.44,193204473366107.84,3365068385766.0737,240050559678986.28,4028626897580.298,1.2298065660117618e+16,2.7706141393852867e+35,63271983260365.99,6.866617927009724e+47,3241939676753220.5,37850201091890.99,3.755904692638735e+30,309521053084270.1,15880118107311.932,139863542265421.1,204866282865318.88,0.016912325399777026
77526047255268.53,2.7189341529907657e+22,1.0186611822634486e+22,7.280688614445954e+31,179452646051508.9,383687950254533.4,3886366849485.556,292604140311017.3,3207276096084.0693,7473052714611431.0,4.483195289535917e+35,1353364692149761.2,4.447610716141565e+47,3613744102686668.0,131242629214286.94,3.0169171680515783e+30,218145162594444.7,3917709255137.788,166815374146077.8,130676226669826.56,0.019018350608252348
47238145866781.27,2.199210819010984e+22,5.193973309532528e+21,2.8359862298998684e+31,166865947801675.12,267323744445596.6,5283468640043.807,233089702402049.53,1487933603522.706,6584411077943231.0,7.916746652791272e+34,275417925093588.28,6.36066309912606e+47,3494871065343747.5,231380654407548.88,2.4279339032393076e+30,178243393251686.6,1601932977218.3193,135682637184295.84,145407927761360.97,0.015380528674713626
47872368748053.42,5.977844277025238e+22,6.499160666001692e+21,1.1731862558678338e+32,178044227313610.12,425865154148472.9,7794885055850.044,370891485291012.0,2576755005453.6787,7147856002433475.0,7.827833451184558e+34,166175020467083.97,6.8104419878309355e+47,3922169292749754.0,87443325392331.69,4.742648105625449e+29,203234557204783.88,4173292362486.887,119290438658915.52,188079493545806.62,0.019172520565069788
48630447788432.02,2.0031241645038795e+22,5.121524152201218e+21,1.914908808815919e+31,209801972955058.66,247241398122324.12,4268253331496.258,301838529201005.3,3944499333810.7227,6587603164497189.0,4.9013403501041656e+35,137991130039021.0,2.81758787637127e+47,6375698518726589.0,61493718164776.63,5.430109936555506e+29,282440373510531.3,3144636399386.9834,147540715815484.2,249845645128542.03,0.018698033933590257
78982247907374.94,2.542814407496229e+22,1.1750674082569057e+22,8.306456350794055e+31,274992413492980.97,98285191641246.23,3943660312769.3267,290044784427746.3,1867878802089.291,9771335535899266.0,5.44594823692853e+35,580331651762450.2,4.292071843932766e+47,3977381365949456.0,813722311679400.4,5.092064142750637e+30,150391837745884.03,1576353529245.328,149017426918726.53,148530220408123.75,0.008443854197092789
71179793351687.86,6.102827422676325e+22,6.282722511027312e+21,2.8633334441114003e+31,128618937826548.94,627928367222508.2,2750226655641.257,244049702552165.16,5124311654999.223,1.1778083077406938e+16,5.757589958807504e+35,211700099008871.38,6.042211956686568e+47,4103161303631249.0,279201209604209.0,9.90527900123242e+29,183013443021619.62,5222069113156.289,142272199547402.8,160710204562651.1,0.009699119282806212
55190694034578.52,1.8444806119408636e+22,7.732287310865229e+21,6.555011800900261e+31,213239442767850.9,282926350305025.7,5080855569087.179,245933505463477.16,6253958829105.509,8075502825758962.0,3.421530798778746e+35,668864481225071.9,5.5501328414350335e+47,4315435043822968.5,30584646062566.87,2.3400496045528953e+30,262478575129361.44,4227282528377.5713,124647635246985.05,187107791538045.75,0.01853722038463968
78974706197912.77,4.5321087026418604e+22,4.792336503229879e+21,7.564897377678407e+31,264367409523397.25,300283617771840.56,3736933395336.2305,353606208096057.3,4795592492886.024,9960259733033776.0,4.564411777192145e+35,288622870744310.4,6.060724459082017e+47,4253532136492190.0,110918498462520.53,2.7018455428220895e+30,225856470806922.06,1810883661785.999,86719441731364.11,150598799142104.8,0.011558249764606838
54521600835031.484,1.8519939080864706e+22,6.849339911465987e+21,1.3206013273922972e+31,253178928008258.88,249201985667544.5,4971925042821.045,243712766671987.25,3269658859306.3853,6235566213683835.0,5.441414430434432e+35,388242311265190.3,4.1826686724603e+47,3906547340806468.0,146451931913324.1,3.705909089114464e+30,203219246742740.34,7255311122091.503,79157236967183.7,248990003711329.22,0.012622440229682405
44311815262969.984,3.0992612263335614e+22,5.539474372015535e+21,1.710861592543267e+31,291058501163512.25,88051363685756.6,4897506110364.685,311600760639086.2,2525515947927.421,5744658836942369.0,1.9664305499329637e+35,105909925410263.73,4.345478070818791e+47,3701253310385695.0,66538250987699.58,4.2603353273119173e+30,325105362396725.9,3344863167488.5044,108866385667850.95,173746352108058.94,0.016300804396626824
69616235853374.18,4.288484800723429e+22,1.0945669284641523e+22,4.396406762768016e+31,164296138125105.4,236969140393767.75,7624358395544.974,194278935282760.06,3303428272168.057,1.2650567503257e+16,1.0526403855727257e+35,284724516059775.0,4.709714188838794e+47,3797940417638896.0,35651413394583.01,1.1354206653777923e+30,196349366430009.34,5979614604569.149,73576589272153.8,198359008668479.22,0.010625260399382254
46195566014646.0,4.179704233422432e+22,8.396481217290293e+21,8.163062237277126e+31,220100033309009.6,47380732978912.35,5084308725188.123,307182865053091.5,2539861659938.3823,1.02526703039265e+16,3.0722914883654807e+35,275774340292699.1,3.5971448094212513e+47,6040725688616368.0,14284096698796.639,4.3865289504617117e+30,191594602363760.88,4295540253315.383,144534166796561.12,181022371290964.0,0.014074080256182175
84799985078626.16,1.960086188088661e+22,8.593176924890073e+21,6.162277370171774e+31,194941150418204.97,146575909570378.0,4922472198709.427,196744168892126.12,4724772639548.447,1.2595320182996966e+16,1.630117611388523e+35,202079083048171.78,4.640847118991042e+47,4719405011717854.0,64971790064797.16,1.2710449823906337e+30,209168437536027.4,16983156621551.055,209742741603783.6,165268755368299.3,0.019511511083175975
63395830220690.43,1.855916559961251e+22,9.995729859447282e+21,1.8611179073212973e+31,184525501486904.9,131787580840990.52,4603562491176.333,280796926048624.25,3086034883749.578,2.3987150380762148e+16,5.598740552724968e+35,198661796270124.66,4.514967214646576e+47,5200166323358170.0,214168181678332.7,9.108464236150216e+30,181516838236587.8,6975227827215.611,172863544299114.62,174871819601563.44,0.018402964704012037
59790746560323.67,1.6686121837921863e+23,4.82278800220323e+21,5.367130289196516e+31,105709793006010.8,86419130678412.33,3492107208597.7188,190221928004281.62,1770469088330.196,7204529268560450.0,1.8049132253582527e+35,68431260768334.45,4.874110379591752e+47,4006087716637993.5,280750125897867.3,1.520375951376614e+30,264528193337159.7,2835797765944.251,156196752735900.62,264150926453837.06,0.01970311573145824
57266101275470.22,1.428721339811679e+22,9.443849094720849e+21,2.62055179103141e+31,125541435319452.6,116304023736123.75,3679173174504.3965,274385873140841.38,1967884468681.7087,8079241005984420.0,8.095804740552126e+34,51417756609386.234,4.1181996223297285e+47,3536780871393854.5,167060583764053.2,2.0005289074018485e+30,201617136444204.84,5846542134921.613,131015143903445.61,138309986319181.08,0.013122239318262998
48515805586533.42,1.3186311935602874e+22,5.458277816200834e+21,1.6703893540826513e+31,221462067415092.22,407499100721399.2,2286442406594.3535,377732796245726.75,1821058235281.4004,2.3247889592536e+16,1.3251856846005821e+35,160861499036346.88,5.4135618978775086e+47,3499821218796564.0,82628166483386.44,1.817493604347308e+30,257993276827775.75,11118957055270.615,128295780583901.97,223008103166120.8,0.012857528102613786
48444942458013.3,3.186772027757937e+22,9.50609761612703e+21,8.047145666374681e+31,230871141182614.34,25350575352918.88,5473219429650.425,153143950425483.6,3407333046253.054,1.6790501875758906e+16,6.429309741241659e+34,89004423777289.86,7.017072313185676e+47,2746025741074763.5,48763639500778.74,6.008232530663692e+30,224518042767720.2,1499760345427.2434,157910235662325.3,174249570198495.47,0.01212009078247284
48017030483864.195,3.875091547602547e+22,7.774829345459669e+21,2.5903434487613656e+31,398231837583500.0,168969154309026.2,8080400760453.858,172704182881184.03,5055944657390.802,1.002137827001742e+16,3.1106806729987013e+34,89198690376697.83,4.901639723566827e+47,4810292709210727.0,37980092569542.29,1.0931538928323832e+30,174017457743862.6,1303335623160.082,122096188535756.25,154364810523587.16,0.009673801777556508
74314622328294.11,2.172122138147482e+22,1.202632438451379e+22,1.8811539000787328e+31,177036767591037.4,124827373014526.83,3381009327053.73,244816458989784.6,4277805361432.1953,1.342349760236838e+16,7.931997090706138e+35,102352041636580.31,4.326795839058377e+47,2983650286808820.5,44437100511357.0,2.0774629666173197e+30,284868754735098.7,7217248281859.791,130432555048367.23,191236857500568.38,0.015771014324551653
33428225209775.656,4.5353891963607406e+22,3.0733642971431877e+21,5.283359019209019e+31,245640635844094.56,276117000965607.12,15848267424199.7,181017254333137.94,3200252202349.8213,9439994779400420.0,1.9916548937342833e+35,52432333106160.766,3.834343033755204e+47,3577487693772933.0,181071105743834.9,9.255417682644009e+29,269082029227329.75,7801708059181.915,145561479921132.03,166364513389070.25,0.016946503027808257
55873285305887.33,1.918247349044316e+22,7.203039339983578e+21,5.592532526529471e+31,211210809265003.25,427964096833633.3,10718047631780.137,213406380609482.72,1715726046518.0776,1.3144611465944892e+16,7.948926682873679e+34,166128369798296.88,3.940825590041133e+47,4226647645609101.0,36667567500849.61,8.947498262375867e+29,175994200281356.03,6302534249442.362,101874158913847.97,305759134373464.94,0.012433595526773016
78349531812426.28,2.940926726446642e+22,1.3700572002927124e+22,2.707009090197044e+31,198097915294511.8,152988434156705.7,3900524361326.6255,208811565738003.56,2455137060607.2363,1.2026367811920228e+16,4.61875013150006e+35,205234227106082.78,3.5219771418674167e+47,3613928497110936.5,277664919976540.84,1.1375497494800903e+30,232225226376868.8,6330307700258.386,141998162402171.88,213011471385756.62,0.017778437789972686
69629051605009.54,4.65311142721299e+22,6.883126397458072e+21,1.3085890659149195e+31,140819994448103.22,73700613952913.86,5733955502472.578,271567807227066.8,5032049910432.892,1.134826687809436e+16,2.4392249423867296e+35,284614054499361.7,3.073011724552657e+47,3115333676965272.5,65289795702858.664,3.433286927728998e+30,219026521123821.5,16205388377061.115,186621873092674.94,176223444541813.53,0.013858395263962875
55004903187947.445,4.857292737822643e+22,8.242664138405711e+21,9.966358522044196e+30,168439353859564.47,395617035407075.5,6794174119828.432,235250017381125.47,5651758102335.021,8398065626114463.0,2.4476913861845156e+35,54923226643736.69,5.74605197454881e+47,4041501684241852.5,63853335642136.766,4.856240038348328e+30,198289933018758.6,5062852464815.698,119263103495309.14,249350161748179.78,0.011709607306894883
62896379322821.65,3.0707935518417117e+22,1.2640846260044648e+22,5.287072199756961e+31,208105925213284.4,283082170343843.5,4529388683367.514,263300455304900.03,3350524740795.1445,1.2623265841934704e+16,2.7809751400006495e+35,385897406959133.25,3.3558252001522867e+47,3522666143617760.5,200235455694971.97,3.525065541324504e+30,203985116821284.84,14298462717065.16,145046027012810.88,161251589453652.94,0.019255203942649082
42037521670850.1,4.948166316729526e+22,6.41855915143949e+21,1.7834353870504932e+31,241782896351348.9,151274586959316.34,4284345962182.192,205724397325109.16,2495382539869.59,8924053320129689.0,2.0703487794111577e+35,334849391777941.44,5.06282052468694e+47,4242267449258378.0,19468980005031.348,2.567050084846194e+30,188754709640420.44,5028746998996.232,88970752109086.81,202453903498233.62,0.013225591619760642
63739813644982.91,3.4746565896218494e+22,1.057391083809553e+22,5.745868649803243e+31,157217975770413.1,29595515029784.61,2615912775060.378,256131407302106.97,2700177889484.9946,1.3717174533938274e+16,3.281583323376196e+35,420021084557396.1,3.844186165458403e+47,3275636293385141.5,50712027924758.36,4.1042825851965406e+30,242537317890414.4,891255551838.3748,158267353028984.53,183010086126638.34,0.017102109250732037
51063137387709.99,3.695660541220698e+22,1.1719637877040899e+22,3.5477307032441564e+31,158154940668648.4,107615152087767.28,5206487668802.372,228689679628823.84,2774072992341.6377,1.1330234577275324e+16,3.752409474156932e+35,93501412007801.08,3.1818707423270335e+47,3606810980994463.0,129146773742382.84,7.508177308242162e+29,254462453469525.1,11917342241547.67,181709438905440.3,174390167648908.56,0.009519168915779325
38430282382343.53,3.7624236089988765e+22,1.6322781652162093e+22,1.351548352314084e+31,156954462139405.56,80140503116266.03,6177515307228.272,138962659874183.31,2385893975737.654,4285728246377060.5,9.08640933102566e+34,1217300217402538.8,4.711264523334634e+47,2967290592798108.5,59461636202198.37,1.2097793949147399e+30,211717937367628.3,2532995204278.2075,131914866202216.14,156510594949318.6,0.00890262892030058
55896357857688.734,3.5573215559128386e+22,1.0181277653166937e+22,1.399553198489613e+31,168970572485864.3,205185548138984.62,2809704193663.9897,209936062120352.0,4041252313401.5874,8633375338369427.0,8.576910918774058e+34,448719814324396.8,5.420573283059013e+47,3736830171977801.0,68318700720868.09,8.628014004559045e+29,206251257170174.94,3995270650824.4272,116445131936600.9,201825714431148.25,0.011893998855690601
52789642662967.36,5.858426660069835e+22,5.911548567556169e+21,9.235841814251657e+30,130927151192488.53,374076677772083.56,3035531267537.326,160865523217491.28,3377994113544.462,8155574087134591.0,2.8902020939973406e+35,280576896208274.47,4.1002648829796505e+47,5027896097718719.0,290847402201855.8,1.7472205143542283e+30,183318785357179.12,20667019517345.324,177377544518758.0,223881100970389.16,0.014476762329350426
47628986774542.87,3.0115736214933692e+22,9.101585092604478e+21,2.5163094871457477e+31,195922005246349.3,222624129138737.1,5484399881536.474,299324204524292.94,2713450138843.0557,1.7466361724624504e+16,1.8010167220862738e+35,519374697725485.94,6.3064939676411416e+47,5745790555649191.0,97529828898797.25,2.4107367330429708e+30,221140052789636.1,3524900245534.2583,151639187494599.44,227486091677088.94,0.011121829385535001
58926381678416.49,4.189501559082497e+22,4.40836823395865e+21,3.7157704391131365e+31,195378334811726.75,203044248735747.5,6442146170386.291,304441143182959.94,4578259334672.954,5852737692710150.0,4.057902867024956e+35,239854549199032.4,4.5124127439713965e+47,4407493665640091.0,59126552669942.055,6.995724871766351e+30,190954102989093.88,4193362652496.0854,95197890419265.44,223524224634862.4,0.011644733909840263
43173912026396.27,1.8179321258696025e+22,5.579965905449371e+21,5.2167713028963245e+31,204314963619487.5,85513676129090.6,5311683414806.001,144179845244640.6,2714398343028.942,1.7439583204050056e+16,5.009957600142342e+35,399637697429209.8,4.411784597573022e+47,4354841948394820.0,138862029795196.81,1.830949450340221e+30,278430411743388.16,11736233560101.732,107654519949851.89,164209388529339.97,0.014662898604077303
47864999658050.31,2.7892314599949133e+22,1.0146247370106089e+22,4.254422344358193e+31,229125001878531.9,241109819248977.47,5309252065553.204,269411166095116.44,8513487159295.508,1.7677586222914752e+16,6.025314951876155e+35,207122473624041.47,4.879231526874077e+47,3510942668442928.5,96479099019001.3,2.3374430052298863e+30,212449244492252.44,14038023323502.537,99566626323238.03,123251487888304.98,0.01685979372005412
45584774120581.96,8.78265050639926e+21,8.713849464508119e+21,1.5138209555075895e+31,207615017314206.8,103431272211154.3,2424046010541.3286,204413681765315.22,2119357535566.1907,9632953903815804.0,5.034820372204791e+34,330067696021537.56,5.053150851359556e+47,6181092336774404.0,239063899666005.28,3.730196435014187e+30,225369029479703.94,4760937689591.298,101300443082819.97,126754637310464.1,0.016280421944103878
48633293906186.914,1.2602362397187771e+22,5.86019052756787e+21,1.620340849117478e+32,176024810662132.94,397381642711480.44,10277134873133.6,222587771597175.8,1826436748217.4238,1.2956173192760642e+16,2.5513873964597043e+35,142118354341269.03,4.543348077715498e+47,3920946404424511.5,55773381294956.57,1.7999239908144737e+30,224665601443752.2,2463829284616.549,177552849245219.28,183335818434233.56,0.015916387635180707
55037961903951.875,1.404621638522766e+22,1.7548733605933776e+22,1.7134683829984587e+31,201041180232094.28,276969914341536.47,6023408928941.642,185009219691152.34,1338046683486.0618,7819803386511819.0,4.6418325032498394e+35,113856466528789.58,3.2353223760019112e+47,3507353174674916.5,127404350574095.77,2.163225945087212e+30,326851225374113.7,11944727056083.836,86663521031099.47,170935518814400.7,0.019353939668968756
46704320266453.766,4.17385752532863e+22,9.47011261079776e+21,1.5139883246671893e+32,213963192375548.8,94719516305878.22,5434691171901.974,253643532351150.7,3637081250829.6367,9977133316751852.0,2.6998589081016686e+34,136221222110380.61,3.67679046047272e+47,3568591701183723.5,95349142573913.42,4.7908001710469616e+30,278788067544417.78,8761068925042.595,132587783057333.16,173702410921423.25,0.017143750762954706
46223663982112.18,9.58491364926342e+21,6.57209448013941e+21,2.1183571477480593e+31,194440087367089.78,222500894584270.12,3980385841386.6177,347520864229862.25,2872075820950.5073,1.0137000367721082e+16,3.497849223243075e+34,180928185508520.22,5.765008292410946e+47,3690787076833116.0,138378223142100.02,2.3082462873316536e+30,231973313543593.66,4128991872749.186,97378031046589.97,206672163005106.8,0.019646650238390802
55219418691437.34,4.460183447310364e+22,8.923370677430764e+21,3.5886915793264403e+31,149850662252796.94,159012315253303.84,2331112989874.881,363170916509212.0,2904856579845.8228,9935217965007310.0,3.275558647254618e+35,83135300096534.4,3.590333565799087e+47,3411747102977620.5,56208203859598.51,1.0026335462405573e+31,200048707133787.06,11147858412865.928,116125406389069.95,172409239148466.2,0.010417370241213586
56928019577157.945,3.111599933857196e+22,4.403241630387161e+21,4.691174107716523e+31,165940709912504.5,137430043584037.52,5499981773135.968,219813159121664.44,5085910689046.551,1.016313404022206e+16,5.558237978832789e+34,75604538664781.42,5.40030677226632e+47,3101510956131841.0,95714878675680.14,1.215015324770133e+30,296294974341457.94,4417333397423.177,137145016952768.52,261384859370818.78,0.014334889434223319
55212802322876.945,1.2237852188503622e+22,1.2768521167923153e+22,2.044971931335493e+32,159723704093489.12,171646630551468.5,4014600223844.265,256793167512294.97,1614756258686.7163,8848767060588077.0,1.0138655322465301e+35,208073440549575.84,4.687427726526902e+47,4011243362778502.5,69320173322891.695,1.6503049584093327e+30,141586105556606.62,3600439465342.0273,147563026658962.16,86767246031947.77,0.018091106367625332
60640764089290.586,2.7665893106538823e+22,5.081829520995258e+21,8.828422864786077e+31,164834329625993.0,190229293690674.3,5093261580598.349,244287808275733.16,6248779774234.586,1.1615234082169654e+16,1.81935620055048e+35,390080044035659.4,4.6186013509506066e+47,2785261165088398.0,143712099864693.56,2.329623897305647e+30,161276469090606.44,5538926037097.403,159921303498158.4,165390193399116.1,0.008419588735455969
58157967455893.086,2.2308369942477315e+22,1.2259742060744752e+22,2.900133875754909e+31,135340488694866.02,183864849486054.16,6526196537986.61,301536432584929.06,3864872541759.4243,1.053717511310042e+16,2.248295354355753e+35,316577184574758.8,4.772875514984637e+47,4412532594858537.0,78123203850528.31,1.7484391334462945e+30,228356113302792.5,3991702778582.1104,117562460011604.28,180138101987467.34,0.01354292240443764
43604809397850.5,4.061618910147014e+22,4.2208299852594754e+21,6.298020415761974e+31,216997074684260.94,103514255137611.42,3889975296213.4907,429388545654392.4,6684111847490.26,1.1570563182488658e+16,1.7301223904653822e+35,116621533432610.12,4.115171679022392e+47,4107352419539794.5,189286781129417.44,4.9532913381715244e+29,221708113278359.16,5114544669223.619,101148553931255.52,176219132734197.97,0.01398479853404919
49313784227539.21,4.357502107754644e+22,7.467560485682111e+21,2.898672336199094e+31,281063426540818.8,221287933429837.47,2982293212507.799,220457898555855.97,1428683438818.5444,1.947739182779568e+16,2.060100053044889e+35,27274845353094.934,8.643729272952883e+47,4264669281473955.5,111327799155177.72,1.0356964043033659e+30,137731587970897.7,937530461936.0714,184168089990230.1,156934564680077.03,0.011862383599888674
64912122892741.32,1.6279750834290417e+22,6.878181822411861e+21,5.975424232559626e+31,247609124765076.12,212993871092746.97,5180307995381.972,249498358482376.12,3256061577152.459,4567458943373748.0,9.769201511726133e+35,514961558766898.06,5.250646127626032e+47,4629093137644785.0,89850010774922.56,2.4906893393392016e+30,305772957283731.94,6130422428201.45,107358242864826.58,283245037794627.4,0.013075401526793075
46600756088581.4,3.4956988814069e+22,9.156072894706465e+21,4.167101856388837e+31,149840262863960.3,55653243532213.26,4100319189608.2173,201875332609135.2,2688437190198.993,7966803212950565.0,1.1773546678382137e+35,838111132321868.6,4.827107787702313e+47,3500558845911607.5,430410888995294.7,1.9179324517761978e+30,237838869025445.22,5965144200010.896,100630820697692.94,146242412990500.9,0.019034195077814342
75936087245292.92,1.4367583097006737e+22,2.6363894652521514e+21,1.1008124131254343e+31,223915139100497.75,191416199970209.8,3490553615457.3867,351033381318210.4,1976447580164.9185,1.5479250628568628e+16,1.0868849540557983e+35,509657323507006.1,3.700346097026082e+47,2690639225360072.5,129440334956803.42,2.5028217927775248e+30,301894406554233.06,2887361440780.099,104168810744145.1,175269164346779.12,0.017103510728972905
